mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
0600200000000000200000400000000000000000020000000000000000000040263080103000070000802719300020001100,Điều 6.2.TT.7.11. Trách nhiệm của Ủy ban nhân dân các cấp,f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Ủy ban nhân dân tỉnh, thành phố trực thuộc trung ương chỉ đạo Sở Lao động - Thương binh và Xã hội phối hợp với sở, ban, ngành liên quan:

a) Hướng dẫn, kiểm tra việc thực hiện quản lý đối tượng trên địa bàn;

b) Tổ chức đào tạo, bồi dưỡng, nâng cao năng lực chuyên môn, nghiệp vụ về quản lý đối tượng cho đội ngũ công chức, viên chức, người lao động và cộng tác viên công tác xã hội;

c) Ứng dụng công nghệ thông tin trong việc thực hiện quản lý đối tượng trên địa bàn;

d) Tổng hợp, báo cáo định kỳ 6 tháng (trước ngày 25 tháng 6), hàng năm (trước ngày 25 tháng 12) và đột xuất về tình hình, kết quả thực hiện quản lý đối tượng trên địa bàn tỉnh, thành phố.

2. Ủy ban nhân dân cấp huyện

a) Hướng dẫn việc thực hiện quản lý đối tượng tại các cơ sở trợ giúp xã hội cấp huyện;

b) Tổng hợp, báo cáo định kỳ 6 tháng (trước ngày 20 tháng 6), hàng năm (trước ngày 20 tháng 12) và đột xuất về tình hình, kết quả thực hiện quản lý đối tượng trên địa bàn.

3. Ủy ban nhân dân cấp xã

a) Phối hợp với cơ sở trợ giúp xã hội xây dựng và tổ chức thực hiện kế hoạch chăm sóc, trợ giúp đối tượng; thực hiện quản lý đối với đối tượng sống tại địa phương; hỗ trợ đối tượng hòa nhập cộng đồng;

b) Tổng hợp, báo cáo định kỳ 6 tháng (trước ngày 15 tháng 6), hàng năm (trước ngày 15 tháng 12) và đột xuất về tình hình, kết quả thực hiện quản lý đối tượng trên địa bàn.
",11,"(Điều 11 Thông tư số 02/2020/TT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 30/03/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=140852#Chuong_III_Dieu_11,66
0600200000000000200000400000000000000000020000000000000000000040263080103000070000802719300020001200,Điều 6.2.TT.7.12. Trách nhiệm của các cơ sở trợ giúp xã hội,f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Xây dựng và niêm yết công khai quy trình quản lý đối tượng tại cơ sở trợ giúp xã hội.

2. Tổ chức thực hiện và lập hồ sơ quản lý đối tượng theo quy định.

3. Bồi dưỡng, nâng cao trình độ chuyên môn, nghiệp vụ cho đội ngũ công chức, viên chức, người lao động làm việc tại cơ sở và làm việc tại xã, phường, thị trấn, cộng tác viên công tác xã hội về nghiệp vụ quản lý đối tượng.

4. Tập huấn hướng dẫn gia đình hoặc người giám hộ, người chăm sóc về kiến thức, kỹ năng, phương pháp chăm sóc, trợ giúp cho đối tượng.

5. Ứng dụng công nghệ thông tin để thực hiện nghiệp vụ và lập, quản lý hồ sơ quản lý đối tượng.

6. Hàng năm, lập kế hoạch và dự toán kinh phí quản lý đối tượng theo quy định hiện hành.

7. Thực hiện báo cáo định kỳ 6 tháng (trước ngày 15 tháng 6), hàng năm (trước ngày 15 tháng 12) và đột xuất với cơ quan Lao động - Thương binh và Xã hội cùng cấp về quản lý đối tượng.
",12,"(Điều 12 Thông tư số 02/2020/TT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 30/03/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=140852#Chuong_III_Dieu_12,67
0600200000000000200000400000000000000000020000000000000000000040263080103000070000802719300020001300,"Điều 6.2.TT.7.13. Trách nhiệm của gia đình, người giám hộ, người chăm sóc",f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Phối hợp với người quản lý đối tượng, cơ sở trợ giúp xã hội và Ủy ban nhân dân cấp xã để xây dựng và thực hiện kế hoạch chăm sóc, trợ giúp đối tượng.

2. Tiếp nhận đối tượng từ cơ sở về gia đình, cộng đồng để chăm sóc và phục hồi chức năng.

3. Tham gia các khóa tập huấn về kiến thức, kỹ năng, phương pháp chăm sóc, trợ giúp cho đối tượng.
",13,"(Điều 13 Thông tư số 02/2020/TT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 30/03/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=140852#Chuong_III_Dieu_13,68
06002000000000002000004000000000000000000200000000000000000000402630801030000800,Điều 6.2.NĐ.2.8. Quyền hạn của cơ sở trợ giúp xã hội,f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Tổ chức các hoạt động cung cấp dịch vụ trợ giúp xã hội cho người có nhu cầu theo quy định.

2. Từ chối yêu cầu cung cấp dịch vụ trợ giúp xã hội cho đối tượng nếu không phù hợp với chức năng, nhiệm vụ của cơ sở, trừ trường hợp có quyết định của cơ quan hoặc người có thẩm quyền.

3. Lựa chọn các biện pháp nghiệp vụ trợ giúp xã hội để trợ giúp đối tượng theo quy định của pháp luật,

4. Các quyền khác theo quy định của pháp luật.
",8,"(Điều 8 Nghị định số 103/2017/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/11/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=124860#Chuong_II_Dieu_8,69
06002000000000002000004000000000000000000200000000000000000000402630801030000900,Điều 6.2.NĐ.2.9. Kinh phí hoạt động của cơ sở trợ giúp xã hội,f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Đối với cơ sở trợ giúp xã hội công lập, bao gồm:

a) Nguồn ngân sách nhà nước cấp;

b) Nguồn thu phí dịch vụ từ các đối tượng tự nguyện;

c) Nguồn thu từ hoạt động lao động sản xuất, dịch vụ của cơ sở trợ giúp xã hội;

d) Nguồn trợ giúp từ các tổ chức, cá nhân trong nước và nước ngoài;

đ) Nguồn khác theo quy định của pháp luật.

2. Đối với cơ sở trợ giúp xã hội ngoài công lập, bao gồm:

a) Nguồn tự có của chủ cơ sở trợ giúp xã hội;

b) Nguồn trợ giúp từ các tổ chức, cá nhân trong nước và nước ngoài;

c) Nguồn thu phí dịch vụ từ đối tượng tự nguyện;

d) Nguồn thu khác theo quy định của pháp luật;

đ) Hỗ trợ từ ngân sách nhà nước để cung cấp dịch vụ trợ giúp xã hội.
",9,"(Điều 9 Nghị định số 103/2017/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/11/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=124860#Chuong_II_Dieu_9,70
06002000000000002000004000000000000000000200000000000000000000402630801030001000,"Điều 6.2.NĐ.2.10. Quản lý tài chính, tài sản",f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Cơ sở thực hiện quản lý tài chính, tài sản theo các quy định của pháp luật.

2. Việc sử dụng và quản lý các nguồn kinh phí phải thực hiện công khai, minh bạch và theo Quy chế hoạt động, Quy chế chi tiêu của cơ sở.

3. Cơ sở có trách nhiệm báo cáo kết quả tài chính định kỳ và hàng năm theo quy định của pháp luật.
",10,"(Điều 10 Nghị định số 103/2017/NĐ-CP Quy định về thành lập, tổ chức, hoạt động, giải thể và quản lý các cơ sở trợ giúp xã hội ngày 12/09/2017 của Chính phủ, có hiệu lực thi hành kể từ ngày 01/11/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=124860#Chuong_II_Dieu_10,71
06002000000000002000004000000000000000000200000000000000000000402630801030001100,"Điều 6.2.NĐ.2.11. Thành lập, tổ chức lại và giải thể",f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Việc thành lập, tổ chức lại, giải thể cơ sở trợ giúp xã hội công lập thuộc thẩm quyền của Ủy ban nhân dân cấp tỉnh thực hiện theo quy định tại Nghị định số 55/2012/NĐ-CP ngày 28 tháng 6 năm 2012 của Chính phủ quy định về thành lập, tổ chức lại, giải thể đơn vị sự nghiệp công lập (sau đây gọi chung là Nghị định số 55/2012/NĐ-CP).
",11,"(Điều 11 Nghị định số 103/2017/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/11/2017, có nội dung được sửa đổi, có nội dung được bổ sung bởi Điều 16 Nghị định số 140/2018/NĐ-CP có hiệu lực thi hành kể từ ngày 08/10/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=124860#Chuong_III_Muc_1_Dieu_11,72
06002000000000002000004000000000000000000200000000000000000000402630801030001200,Điều 6.2.NĐ.2.12. Hồ sơ thành lập,f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Hồ sơ thành lập cơ sở quy định tại Điều 8 Nghị định số 55/2012/NĐ-CP và được bổ sung gồm:

1. Tờ trình đề nghị thành lập theo Mẫu số 01 tại Phụ lục ban hành kèm theo Nghị định này.

2. Đề án thành lập theo Mẫu số 02 tại Phụ lục ban hành kèm theo Nghị định này.

3. Dự thảo quy chế hoạt động của cơ sở theo Mẫu số 03a tại Phụ lục ban hành kèm theo Nghị định này.
",12,"(Điều 12 Nghị định số 103/2017/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/11/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=124860#Chuong_III_Muc_1_Dieu_12,73
06002000000000002000004000000000000000000200000000000000000000402630801030001300,"Điều 6.2.NĐ.2.13. Hồ sơ tổ chức lại, giải thể",f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Hồ sơ tổ chức lại, giải thể được quy định tại Điều 15 Nghị định số 55/2012/NĐ-CP và được bổ sung gồm:

1. Tờ trình tổ chức lại, giải thể cơ sở theo Mẫu số 04a tại Phụ lục ban hành kèm theo Nghị định này.

2. Đề án tổ chức lại, giải thể cơ sở theo Mẫu số 05 tại Phụ lục ban hành kèm theo Nghị định này.
",13,"(Điều 13 Nghị định số 103/2017/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/11/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=124860#Chuong_III_Muc_1_Dieu_13,74
06002000000000002000004000000000000000000200000000000000000000402630801030001400,Điều 6.2.NĐ.2.14. Quyền thành lập và quản lý cơ sở,f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Tổ chức, cá nhân có quyền, nghĩa vụ thành lập và quản lý cơ sở theo quy định của Nghị định này.

2. Tổ chức, cá nhân tự kê khai hồ sơ đăng ký thành lập và phải chịu trách nhiệm trước pháp luật về tính đầy đủ, hợp pháp, trung thực và chính xác của các thông tin kê khai trong hồ sơ đăng ký thành lập cơ sở.

3. Cơ quan hoặc người có thẩm quyền cấp giấy chứng nhận đăng ký thành lập (sau đây gọi tắt là cơ quan cấp giấy chứng nhận đăng ký thành lập) chịu trách nhiệm về tính hợp lệ của hồ sơ đăng ký thành lập, không chịu trách nhiệm về những hoạt động vi phạm pháp luật của cơ sở xảy ra trước và sau đăng ký thành lập.

4. Cơ quan cấp giấy chứng nhận đăng ký thành lập không giải quyết tranh chấp giữa các thành viên của cơ sở với nhau hoặc với tổ chức, cá nhân khác trong quá trình hoạt động.
",14,"(Điều 14 Nghị định số 103/2017/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/11/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=124860#Chuong_III_Muc_2_Dieu_14,75
06002000000000002000004000000000000000000200000000000000000000402630801030001500,Điều 6.2.NĐ.2.15. Hồ sơ đăng ký thành lập,f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Tờ khai đăng ký thành lập theo Mẫu số 06 tại Phụ lục ban hành kèm theo Nghị định này.

2. Phương án thành lập cơ sở.

3. Dự thảo Quy chế hoạt động của cơ sở theo Mẫu số 03b tại Phụ lục ban hành kèm theo Nghị định này.

4. Bản sao có chứng thực đối với giấy tờ hợp pháp về quyền sử dụng đất, quyền sở hữu nhà ở hoặc hợp đồng cho thuê, mượn đất đai, cơ sở vật chất và tài sản gắn liền với đất phục vụ cho hoạt động của cơ sở.

5. Phiếu lý lịch tư pháp của các sáng lập viên.

6. Bản sao các giấy tờ sau đây:

a) Thẻ căn cước công dân hoặc giấy chứng minh nhân dân. Đối với sáng lập viên là cá nhân nước ngoài, hộ chiếu hoặc chứng thực cá nhân hợp pháp khác của các sáng lập viên;

b) Quyết định thành lập hoặc tài liệu tương đương khác của tổ chức và văn bản ủy quyền; thẻ căn cước công dân hoặc giấy chứng minh nhân dân hoặc hộ chiếu, chứng thực cá nhân hợp pháp khác của người đại diện theo ủy quyền của tổ chức.

Đối với sáng lập viên là tổ chức nước ngoài thì bản sao quyết định thành lập hoặc tài liệu tương đương phải được hợp pháp hóa lãnh sự.
",15,"(Điều 15 Nghị định số 103/2017/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/11/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=124860#Chuong_III_Muc_2_Dieu_15,76
06002000000000002000004000000000000000000200000000000000000000402630801030001600,Điều 6.2.NĐ.2.16. Quy chế hoạt động của cơ sở,f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Quy chế hoạt động của cơ sở phải có các nội dung chủ yếu sau đây:

a) Tên cơ sở, địa chỉ trụ sở, số điện thoại, số fax.

b) Các nhiệm vụ của cơ sở;

c) Vốn điều lệ;

d) Họ và tên, địa chỉ thường trú, quốc tịch, số thẻ căn cước công dân hoặc giấy chứng minh nhân dân hoặc hộ chiếu hoặc chứng thực cá nhân hợp pháp khác của các sáng lập viên; phần vốn góp và giá trị vốn góp của mỗi thành viên sáng lập;

đ) Quyền và nghĩa vụ của thành viên sáng lập;

e) Cơ cấu tổ chức quản lý;

g) Người đại diện theo pháp luật của cơ sở;

h) Thể thức thông qua quyết định của cơ sở; nguyên tắc giải quyết tranh chấp nội bộ;

i) Căn cứ và phương pháp xác định thù lao, tiền lương và thưởng cho cán bộ và nhân viên tại cơ sở;

k) Những trường hợp thành viên có quyền yêu cầu cơ sở mua lại phần vốn góp;

l) Nguyên tắc phân chia lợi nhuận sau thuế và xử lý lỗ;

m) Các trường hợp giải thể, trình tự giải thể và thủ tục thanh lý tài sản của cơ sở;

n) Thể thức sửa đổi, bổ sung Quy chế của cơ sở.

2. Dự thảo Quy chế hoạt động của cơ sở khi đăng ký thành lập phải có họ, tên và chữ ký của các sáng lập viên.

3. Quy chế hoạt động của cơ sở được sửa đổi, bổ sung phải có họ, tên và chữ ký của các sáng lập viên.
",16,"(Điều 16 Nghị định số 103/2017/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/11/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=124860#Chuong_III_Muc_2_Dieu_16,77
