mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
1300100000000000100000140277530081000010,Điều 13.1.NĐ.18.1. Phạm vi điều chỉnh,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Nghị định này quy định về cơ chế thu, quản lý học phí đối với cơ sở giáo dục thuộc hệ thống giáo dục quốc dân và chính sách miễn, giảm học phí, hỗ trợ chi phí học tập; giá dịch vụ trong lĩnh vực giáo dục, đào tạo.
",1,"(Điều 1 Nghị định số 81/2021/NĐ-CP Quy định về cơ chế thu, quản lý học phí đối với cơ sở giáo dục thuộc hệ thống giáo dục quốc dân và chính sách miễn, giảm học phí, hỗ trợ chi phí học tập; giá dịch vụ trong lĩnh vực giáo dục, đào tạo ngày 27/08/2021 của Chính phủ, có hiệu lực thi hành kể từ ngày 15/10/2021 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=149789#Chuong_I_Dieu_1,24
1300100000000000100000140277530081000020,Điều 13.1.NĐ.18.2. Đối tượng áp dụng,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Nghị định này áp dụng đối với trẻ em mầm non, học sinh, sinh viên, học viên, nghiên cứu sinh (sau đây gọi chung là người học) đang học tại các cơ sở giáo dục thuộc hệ thống giáo dục quốc dân theo quy định của Luật Giáo dục, Luật Giáo dục đại học, Luật Giáo dục nghề nghiệp; các cơ sở giáo dục thuộc hệ thống giáo dục quốc dân theo quy định của Luật Giáo dục, Luật Giáo dục đại học, Luật Giáo dục nghề nghiệp và các tổ chức, cá nhân có liên quan.
",2,"(Điều 2 Nghị định số 81/2021/NĐ-CP, có hiệu lực thi hành kể từ ngày 15/10/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=149789#Chuong_I_Dieu_2,25
1300100000000000100000140277820086000010,Điều 13.1.NĐ.19.1. Phạm vi điều chỉnh,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Nghị định này quy định việc công dân Việt Nam ra nước ngoài học tập, giảng dạy, nghiên cứu khoa học và trao đổi học thuật; quyền và trách nhiệm của các cơ quan, tổ chức và cá nhân có liên quan.
",1,"(Điều 1 Nghị định số 86/2021/NĐ-CP Quy định việc công dân Việt Nam ra nước ngoài học tập, giảng dạy, nghiên cứu khoa học và trao đổi học thuật ngày 25/09/2021 của Chính phủ, có hiệu lực thi hành kể từ ngày 01/12/2021 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=150033#Chuong_I_Dieu_1,26
1300100000000000100000140277820086000020,Điều 13.1.NĐ.19.2. Đối tượng áp dụng,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Nghị định này áp dụng đối với:

a) Công dân Việt Nam là học sinh, sinh viên, học viên, nghiên cứu sinh, thực tập sinh và người học ra nước ngoài học tập theo các khóa đào tạo, bồi dưỡng từ 03 tháng liên tục trở lên (sau đây gọi chung là du học sinh);

b) Công dân Việt Nam là giáo viên, giảng viên các cơ sở giáo dục phổ thông, giáo dục nghề nghiệp, giáo dục đại học thuộc hệ thống giáo dục quốc dân ra nước ngoài giảng dạy, nghiên cứu khoa học và trao đổi học thuật;

c) Tổ chức kinh doanh dịch vụ tư vấn du học;

d) Cơ quan, tổ chức cử công dân Việt Nam ra nước ngoài học tập, giảng dạy, nghiên cứu khoa học và trao đổi học thuật;

đ) Cơ quan, tổ chức và cá nhân có liên quan ở trong nước và nước ngoài chịu trách nhiệm quản lý công dân Việt Nam ra nước ngoài học tập, giảng dạy, nghiên cứu khoa học và trao đổi học thuật.

2. Nghị định này không áp dụng đối với công dân Việt Nam đi làm việc ở nước ngoài theo Luật Người lao động Việt Nam đi làm việc ở nước ngoài theo hợp đồng.

3. Công dân Việt Nam ra nước ngoài học tập, giảng dạy, nghiên cứu khoa học và trao đổi học thuật thuộc phạm vi quản lý của Bộ Quốc phòng, Bộ Công an thực hiện theo quy định của Nghị định này và phù hợp với yêu cầu của lực lượng quân đội, công an.
",2,"(Điều 2 Nghị định số 86/2021/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/12/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=150033#Chuong_I_Dieu_2,27
1300100000000000100000150217780082000010,Điều 13.1.QĐ.6.1. ,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Quyết định này quy định các chế độ ưu đãi đối với một số đối tượng học sinh, sinh viên học các bộ môn nghệ thuật truyền thống và đặc thù trong các trường văn hoá - nghệ thuật gồm: tuồng, chèo, cải lương, múa hát cung đình, xiếc, múa, thanh nhạc, nhạc hơi, nhạc dây, nhạc gõ, điện ảnh, mỹ thuật.

Các đối tượng được miễn, giảm học phí theo Thông tư liên Bộ số 23/TT-LB ngày 24 tháng 10 năm 1996 của liên Bộ Giáo dục và Đào tạo - Tài chính không thuộc đối tượng áp dụng tại Quyết định này.
",1,"(Điều 1 Quyết định số 82/2005/QĐ-TTg Về chế độ ưu đãi đối với học sinh, sinh viên các bộ môn nghệ thuật truyền thống và đặc thù trong các trường văn hoá - nghệ thuật ngày 18/04/2005 của Thủ tướng Chính phủ, có hiệu lực thi hành kể từ ngày 07/05/2005 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=16707#Dieu_1,28
1300100000000000100000150219490244000010,Điều 13.1.QĐ.7.1. Phạm vi và đối tượng áp dụng,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Quyết định này quy định chế độ ưu đãi đối với nhà giáo đang trực tiếp giảng dạy đã được chuyển, xếp lương theo Nghị định số 204/2004/NĐ-CP ngày 14 tháng 12 năm 2004 của Chính phủ về chế độ tiền lương đối với cán bộ, công chức, viên chức và lực lượng vũ trang tại các cơ sở giáo dục công lập thuộc hệ thống giáo dục quốc dân và các trường, trung tâm, học viện thuộc cơ quan nhà nước, Đảng, tổ chức chính trị - xã hội được Nhà nước cấp kinh phí hoạt động.

2. Chế độ phụ cấp ưu đãi quy định tại Quyết định này không áp dụng đối với nhà giáo giảng dạy trong các cơ sở giáo dục thuộc Bộ Quốc phòng, Bộ Công an và cơ quan cơ yếu.
",1,"(Điều 1 Quyết định số 244/2005/QĐ-TTg Về chế độ phụ cấp ưu đãi đối với nhà giáo đang trực tiếp giảng dạy trong các cơ sở giáo dục công lập ngày 06/10/2005 của Thủ tướng Chính phủ, có hiệu lực thi hành kể từ ngày 30/10/2005 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=17358#Dieu_1,29
1300100000000000100000150235580015000010,Điều 13.1.QĐ.31.1. Phạm vi điều chỉnh và đối tượng áp dụng,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Quyết định này quy định về phụ cấp dạy lớp ghép đối với giáo viên trực tiếp giảng dạy học sinh tiểu học trong các cơ sở giáo dục công lập (kể cả những người trong thời gian thử việc, hợp đồng) đã được xếp lương theo Nghị định số 204/2004/NĐ-CP ngày 14 tháng 12 năm 2004 của Chính phủ về chế độ tiền lương đối với cán bộ, công chức, viên chức và lực lượng vũ trang.
",1,"(Điều 1 Quyết định số 15/2010/QĐ-TTg Về phụ cấp dạy lớp ghép đối với giáo viên trực tiếp giảng dạy học sinh tiểu học trong các cơ sở giáo dục công lập ngày 03/03/2010 của Thủ tướng Chính phủ, có hiệu lực thi hành kể từ ngày 20/04/2010 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25029#Dieu_1,30
1300100000000000100000150251590041000010,Điều 13.1.QĐ.33.1. Đối tượng và phạm vi áp dụng,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Quyết định này quy định chế độ ưu đãi đối với học sinh, sinh viên học các ngành nghệ thuật truyền thống và đặc thù trong các trường văn hóa - nghệ thuật công lập và ngoài công lập, gồm: Nhạc công kịch hát dân tộc, nhạc công truyền thống Huế, đờn ca tài tử Nam Bộ, diễn viên sân khấu kịch hát, nghệ thuật biểu diễn dân ca, nghệ thuật ca trù, nghệ thuật bài chòi, biểu diễn nhạc cụ truyền thống.
",1,"(Điều 1 Quyết định số 41/2014/QĐ-TTg Về chế độ ưu đãi đối với học sinh, sinh viên các ngành nghệ thuật truyền thống và đặc thù trong các trường văn hóa - nghệ thuật ngày 21/07/2014 của Thủ tướng Chính phủ, có hiệu lực thi hành kể từ ngày 09/09/2014 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=36844#Dieu_1,31
1300100000000000100000150253080072000010,Điều 13.1.QĐ.34.1. Phạm vi điều chỉnh và đối tượng áp dụng,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Quyết định này quy định việc dạy và học bằng tiếng nước ngoài trong các cơ sở giáo dục phổ thông, cơ sở giáo dục thường xuyên, cơ sở giáo dục nghề nghiệp và cơ sở giáo dục đại học (sau đây gọi là cơ sở giáo dục), bao gồm: Những quy định chung; tổ chức dạy và học bằng tiếng nước ngoài; hồ sơ, trình tự, thủ tục, thẩm quyền phê duyệt việc dạy và học bằng tiếng nước ngoài và tổ chức thực hiện.

2. Quyết định này không áp dụng đối với: Các chương trình liên kết đào tạo với các cơ sở giáo dục nước ngoài; các lĩnh vực lịch sử, chính trị, văn hóa, nghệ thuật và ngữ văn liên quan tới Việt Nam trong chương trình giáo dục phổ thông; các cơ sở giáo dục 100% vốn đầu tư nước ngoài.
",1,"(Điều 1 Quyết định số 72/2014/QĐ-TTg Quy định việc dạy và học bằng tiếng nước ngoài trong nhà trường và cơ sở giáo dục khác ngày 17/12/2014 của Thủ tướng Chính phủ, có hiệu lực thi hành kể từ ngày 20/02/2015 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=44833#Chuong_I_Dieu_1,32
1300100000000000100000150266610037000010,"Điều 13.1.QĐ.35.1. Phạm vi điều chỉnh, đối tượng áp dụng",cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Quyết định này quy định: Tiêu chuẩn, thủ tục xét công nhận đạt tiêu chuẩn và bổ nhiệm chức danh giáo sư, phó giáo sư; thủ tục xét hủy bỏ công nhận chức danh và miễn nhiệm chức danh giáo sư, phó giáo sư.

2. Quyết định này áp dụng đối với giảng viên đang giảng dạy ở các đại học quốc gia, đại học, trường đại học, học viện, viện nghiên cứu được phép đào tạo trình độ tiến sĩ, cơ sở thực hành của cơ sở giáo dục đại học nhóm ngành sức khỏe của Việt Nam và các tổ chức, cá nhân có liên quan.
",1,"(Điều 1 Quyết định số 37/2018/QĐ-TTg quy định tiêu chuẩn, thủ tục xét công nhận đạt tiêu chuẩn và bổ nhiệm chức danh giáo sư, phó giáo sư; thủ tục xét hủy bỏ công nhận chức danh và miễn nhiệm chức danh giáo sư, phó giáo sư ngày 31/08/2018 của Thủ tướng Chính phủ, có hiệu lực thi hành kể từ ngày 15/10/2018 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=131273#Chuong_I_Dieu_1,33
1300100000000000100000180215140022000010,"Điều 13.1.TT.2.1. Đối tượng, phạm vi áp dụng",cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Các trường Tiểu học

2. Các trường Trung học cơ sở

3. Các trường Trung học phổ thông (trừ các trường Trung học phổ thông được chọn triển khai thực hiện thí điểm chương trình THPT phân ban, chương trình THPT kỹ thuật, các trường THPT chất lượng cao có quy định riêng)

4. Trung tâm kỹ thuật tổng hợp - hướng nghiệp
",1,"(Điều 1 Thông tư số 22/2004/TT-BGDĐT Về việc hướng dẫn về loại hình giáo viên, cán bộ, nhân viên ở các trường phổ thông ngày 28/07/2004 của Bộ Giáo dục và Đào tạo, có hiệu lực thi hành kể từ ngày 18/08/2004 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=74605#Dieu_1,34
1300100000000000100000180215270026000010,"Điều 13.1.TT.3.1. Đối tượng, phạm vi áp dụng",cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Các trường trung học phổ thông được chọn triển khai thực hiện thí điểm chương trình trung học phổ thông phân ban.

2. Các trường trung học phổ thông được chọn triển khai thực hiện thí điểm chương trình trung học phổ thông kỹ thuật.
",1,"(Điều 1 Thông tư số 26/2004/TT-BGD&ĐT Hướng dẫn định mức biên chế của cán bộ, giáo viên, nhân viên đối với các trường trung học phổ thông thực hiện thí điểm chương trình phân ban, trung học phổ thông kỹ thuật ngày 10/08/2004 của Bộ Giáo dục và Đào tạo, có hiệu lực thi hành kể từ ngày 07/09/2004 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=144884#Dieu_1,35
1300100000000000100000180220120033000010,Điều 13.1.TT.4.1. Phạm vi và đối tượng áp dụng,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Cán bộ, viên chức giữ chức vụ lãnh đạo trong các cơ sở giáo dục công lập được cấp có thẩm quyền quyết định thành lập.
",1,"(Điều 1 Thông tư số 33/2005/TT-BGD&ĐT Hướng dẫn tạm thời thực hiện chế độ phụ cấp chức vụ lãnh đạo trong các cơ sở giáo dục công lập ngày 08/12/2005 của Bộ Giáo dục và Đào tạo, có hiệu lực thi hành kể từ ngày 31/12/2005 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=16940#Dieu_1,36
1300100000000000100000180220580001000010,"Điều 13.1.TL.4.1. Phạm vi, đối tượng và điều kiện áp dụng",cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Phạm vi và đối tượng áp dụng

a) Nhà giáo (kể cả những người trong thời gian thử việc, hợp đồng) thuộc biên chế trả lương, đang trực tiếp giảng dạy trong các cơ sở giáo dục công lập thuộc hệ thống giáo dục quốc dân và các trường, trung tâm, học viện thuộc cơ quan nhà nước, Đảng, tổ chức chính trị - xã hội (sau đây gọi tắt là cơ sở giáo dục công lập) được nhà nước cấp kinh phí hoạt động (bao gồm nguồn thu từ ngân sách nhà nước cấp và các nguồn thu sự nghiệp theo quy định của pháp luật);

b) Nhà giáo (kể cả những người trong thời gian thử việc, hợp đồng) thuộc biên chế trả lương của các cơ sở giáo dục công lập làm nhiệm vụ tổng phụ trách đội, hướng dẫn thực hành tại các xưởng trường, trạm, trại, phòng thí nghiệm;

c) Cán bộ quản lý thuộc biên chế trả lương của các cơ sở giáo dục công lập, trực tiếp giảng dạy đủ số giờ theo quy định của cấp có thẩm quyền.

2. Điều kiện áp dụng

a) Đối tượng quy định tại khoản 1 Mục này đã được chuyển, xếp lương theo Nghị định số 204/2004/NĐ-CP ngày 14/12/2004 của Chính phủ về chế độ tiền lương đối với cán bộ, công chức, viên chức và lực lượng vũ trang vào các ngạch viên chức chuyên ngành giáo dục, đào tạo (các ngạch có 2 chữ số đầu của mã số ngạch là 15) hoặc các hạng viên chức chuyên ngành giáo dục, đào tạo (các hạng có các kí tự đầu của mã số hạng là V.07) thì được hưởng phụ cấp ưu đãi. Riêng đối tượng quy định tại điểm b và điểm c khoản 1 Mục này không nhất thiết phải xếp vào các ngạch viên chức chuyên ngành giáo dục, đào tạo hoặc các hạng viên chức chuyên ngành giáo dục, đào tạo;

b) Đối tượng quy định tại khoản 1 mục này không được tính hưởng phụ cấp ưu đãi trong các thời gian sau:

- Thời gian đi công tác, làm việc, học tập ở nước ngoài hưởng 40% tiền lương theo quy định tại khoản 4 Điều 8 Nghị định số 204/2004/NĐ-CP;

- Thời gian đi công tác, học tập ở trong nước không tham gia giảng dạy liên tục trên 3 tháng;

- Thời gian nghỉ việc riêng không hưởng lương liên tục từ 01 tháng trở lên;

- Thời gian nghỉ ốm đau, thai sản vượt quá thời hạn theo quy định của Điều lệ bảo hiểm xã hội hiện hành;

- Thời gian bị đình chỉ giảng dạy.
",1,"(Điều 1 Thông tư liên tịch số 01/2006/TTLT-BGD&ĐT-BNV-BTC, có hiệu lực thi hành kể từ ngày 24/02/2006, có nội dung được sửa đổi bởi Điều 2 Thông tư số 27/2018/TT-BGDĐT có hiệu lực thi hành kể từ ngày 10/12/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=135868#Dieu_1,37
