mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
070070000000000050000250000000000000000000802466600190001000,"Điều 7.7.TT.4.10. Biện pháp sử dụng năng lượng tiết kiệm, hiệu quả trong lĩnh vực chế biến nông lâm thủy sản và muối",913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000005000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Quy hoạch vùng nguyên liệu hợp lý, ưu tiên ứng dụng công nghệ sản xuất nguyên liệu sạch hơn để tiết kiệm chi phí trong sản xuất, chế biến.

2. Triệt để sử dụng ánh sáng và thông gió tự nhiên khi thiết kế, xây dựng cơ sở sản xuất, cơ sở chế biến.

3. Xây dựng quy trình và tổ chức sản xuất phù hợp với từng khâu công việc, từng loại máy. Thiết bị phải đồng bộ, đạt hiệu suất cao, tiết kiệm năng lượng, giảm phát thải.

4. Ưu tiên sử dụng công nghệ, thiết bị, máy móc tiến, phù hợp với tiêu chuẩn, quy chuẩn, có dán nhãn tiết kiệm năng lượng. Từng bước loại bỏ công nghệ, thiết bị, máy móc, phương tiện, trang bị công cụ lạc hậu, hiệu suất năng lượng thấp theo quy định và lộ trình của cơ quan nhà nước có thẩm quyền.

5. Từng bước đổi mới công nghệ, thiết bị. Khuyến khích áp dụng công nghệ, thiết bị, máy móc sử dụng năng lượng sạch, năng lượng tái tạo trong sản xuất, chế biến, bảo quản, vận chuyển sản phẩm.
",10,"(Điều 10 Thông tư số 19/2013/TT-BNNPTNT, có hiệu lực thi hành kể từ ngày 01/05/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46753#Chuong_II_Dieu_10,142
070070000000000050000250000000000000000000802466600190001100,"Điều 7.7.TT.4.11. Biện pháp sử dụng năng lượng tiết kiệm, hiệu quả trong các làng nghề",913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000005000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Phát triển và ứng dụng các thiết bị, máy móc sử dụng nhiên liệu sinh học, năng lượng tái tạo (năng lượng mặt trời, gió, biogas, biomass) trong các hộ gia đình và các cơ sở sản xuất, các cơ sở chế biến khu vực nông thôn.

2. Lựa chọn các loại vật liệu mới, kỹ thuật mới, các thiết bị, công nghệ mới để nâng cao hiệu quả, tiết kiệm chi phí và giảm phát thải trong các cơ sở sản xuất làng nghề, cơ sở chế biến.

3. Triển khai các công nghệ xử lý và tái sử dụng chất thải sinh hoạt nông thôn, chất thải tại các cơ sở sản xuất làng nghề; các cơ sở chế biến gỗ, thủy sản, cà phê, cơ sở xay xát, các nhà máy mía đường.

4. Phát triển và ứng dụng công nghệ sản xuất sạch hơn để tiết kiệm chi phí đầu vào.
",11,"(Điều 11 Thông tư số 19/2013/TT-BNNPTNT, có hiệu lực thi hành kể từ ngày 01/05/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46753#Chuong_II_Dieu_11,143
0700700000000000600002600000000000000000,Điều 7.7.LQ.26. Trách nhiệm sử dụng năng lượng tiết kiệm và hiệu quả trong hoạt động dịch vụ,913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000006000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Chủ khách sạn, siêu thị, nhà hàng, cửa hàng, cơ sở vui chơi giải trí, thể dục, thể thao và các cơ sở hoạt động dịch vụ khác có trách nhiệm:

1. Thực hiện sử dụng năng lượng tiết kiệm và hiệu quả trong hoạt động xây dựng, chiếu sáng, quản lý phương tiện, thiết bị;

2. Hạn chế sử dụng thiết bị công suất lớn, tiêu thụ nhiều điện năng vào giờ cao điểm trong chiếu sáng, trang trí, quảng cáo;

3. Kiểm soát, duy tu, bảo dưỡng phương tiện, thiết bị sử dụng năng lượng để giảm tổn thất năng lượng trong hoạt động dịch vụ.
",26,"(Điều 26 Luật số 50/2010/QH12, có hiệu lực thi hành kể từ ngày 01/01/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25703#Chuong_VI_Dieu_26,144
0700700000000000600002700000000000000000,Điều 7.7.LQ.27. Biện pháp sử dụng năng lượng tiết kiệm và hiệu quả trong hộ gia đình,913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000006000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Nhà nước khuyến khích hộ gia đình thực hiện các biện pháp sử dụng năng lượng tiết kiệm và hiệu quả sau đây:

1. Thiết kế, xây dựng nhà ở có khả năng tận dụng ánh sáng và thông gió tự nhiên;

2. Sử dụng vật liệu cách nhiệt, thiết bị gia dụng là sản phẩm tiết kiệm năng lượng; tăng cường sử dụng phương tiện, thiết bị sử dụng năng lượng tái tạo;

3. Hạn chế sử dụng thiết bị điện công suất lớn, tiêu thụ nhiều điện năng vào giờ cao điểm;

4. Xây dựng nếp sống, thói quen tiết kiệm năng lượng trong sử dụng thiết bị chiếu sáng và gia dụng.
",27,"(Điều 27 Luật số 50/2010/QH12, có hiệu lực thi hành kể từ ngày 01/01/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25703#Chuong_VI_Dieu_27,145
0700700000000000600002800000000000000000,"Điều 7.7.LQ.28. Trách nhiệm quản lý nhà nước về sử dụng năng lượng tiết kiệm và hiệu quả trong hoạt động dịch vụ, hộ gia đình",913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000006000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Bộ, cơ quan ngang bộ trong phạm vi nhiệm vụ, quyền hạn của mình có trách nhiệm hướng dẫn thực hiện các quy định của Luật này về sử dụng năng lượng tiết kiệm và hiệu quả trong hoạt động dịch vụ, hộ gia đình.

2. Ủy ban nhân dân các cấp trong phạm vi nhiệm vụ, quyền hạn của mình có trách nhiệm thực hiện các quy định sau đây:

a) Tuyên truyền, vận động cơ sở dịch vụ, hộ gia đình thực hiện các biện pháp sử dụng năng lượng tiết kiệm và hiệu quả;

b) Quản lý việc thực hiện các quy định về sử dụng năng lượng tiết kiệm và hiệu quả của cơ sở hoạt động dịch vụ tại địa phương;

c) Vận động hộ gia đình thực hiện mô hình hộ gia đình sử dụng năng lượng tiết kiệm và hiệu quả; hưởng ứng các hoạt động về sử dụng năng lượng tiết kiệm.
",28,"(Điều 28 Luật số 50/2010/QH12, có hiệu lực thi hành kể từ ngày 01/01/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25703#Chuong_VI_Dieu_28,146
0700700000000000700002900000000000000000,Điều 7.7.LQ.29. Sử dụng năng lượng tiết kiệm và hiệu quả trong dự án đầu tư từ vốn nhà nước,913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000007000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Chủ đầu tư dự án mới, dự án cải tạo cơ sở hạ tầng, công trình xây dựng có sử dụng vốn nhà nước phải thực hiện các quy định của Luật này phù hợp với từng lĩnh vực hoạt động và các quy định khác của pháp luật có liên quan về sử dụng năng lượng tiết kiệm và hiệu quả trong tất cả các giai đoạn thực hiện dự án.
",29,"(Điều 29 Luật số 50/2010/QH12, có hiệu lực thi hành kể từ ngày 01/01/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25703#Chuong_VII_Dieu_29,147
0700700000000000700003000000000000000000,"Điều 7.7.LQ.30. Biện pháp sử dụng năng lượng tiết kiệm và hiệu quả trong cơ quan, đơn vị sử dụng ngân sách nhà nước",913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000007000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Hằng năm, Bộ trưởng, Thủ trưởng cơ quan ngang bộ, Chủ tịch Ủy ban nhân dân cấp tỉnh có trách nhiệm chỉ đạo cơ quan, đơn vị sử dụng ngân sách nhà nước trực thuộc xây dựng và tổ chức thực hiện kế hoạch sử dụng năng lượng tiết kiệm và hiệu quả, bao gồm mục tiêu, biện pháp, định mức về sử dụng năng lượng đối với trụ sở làm việc, công trình xây dựng trực thuộc và báo cáo tình hình tiêu thụ năng lượng; xây dựng và thực hiện Quy chế tiết kiệm năng lượng nội bộ, bảo đảm vận hành phương tiện, thiết bị sử dụng năng lượng phù hợp với tiêu chuẩn, quy chuẩn kỹ thuật.

2. Cơ quan, đơn vị có cơ sở sử dụng năng lượng trọng điểm phải thực hiện kiểm toán năng lượng.

3. Thủ tướng Chính phủ ban hành Danh mục phương tiện, thiết bị tiết kiệm năng lượng được trang bị, mua sắm; thông báo danh sách cơ quan, đơn vị sử dụng ngân sách nhà nước được khen thưởng hoặc bị xử lý vi phạm về sử dụng năng lượng tiết kiệm và hiệu quả .
",30,"(Điều 30 Luật số 50/2010/QH12, có hiệu lực thi hành kể từ ngày 01/01/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25703#Chuong_VII_Dieu_30,148
0700700000000000700003100000000000000000,"Điều 7.7.LQ.31. Trách nhiệm của người đứng đầu cơ quan, đơn vị sử dụng ngân sách nhà nước về thực hiện kế hoạch sử dụng năng lượng tiết kiệm và hiệu quả",913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000007000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Hằng năm, xây dựng kế hoạch, biện pháp thực hiện tiết kiệm năng lượng; ban hành quy chế sử dụng năng lượng của cơ quan, đơn vị.

2. Đăng ký kế hoạch sử dụng năng lượng với cơ quan quản lý nhà nước về năng lượng tại địa phương; phổ biến kế hoạch, biện pháp và quy chế thực hiện kế hoạch sử dụng năng lượng đến toàn thể cán bộ, công chức, viên chức.

3. Tổ chức kiểm tra, đánh giá và áp dụng hình thức khen thưởng, kỷ luật đối với cán bộ, công chức, viên chức trực thuộc cơ quan, đơn vị trong việc thực hiện kế hoạch sử dụng năng lượng.
",31,"(Điều 31 Luật số 50/2010/QH12, có hiệu lực thi hành kể từ ngày 01/01/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25703#Chuong_VII_Dieu_31,149
070070000000000070000310000000000000000000402394900210001100,"Điều 7.7.NĐ.1.11. Sử dụng năng lượng tiết kiệm và hiệu quả trong cơ quan, đơn vị sử dụng ngân sách nhà nước",913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000007000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Người đứng đầu cơ quan, đơn vị sử dụng ngân sách nhà nước có trách nhiệm:

a) Thực hiện nghiêm túc các quy định tại Điều 30, Điều 31 Luật Sử dụng năng lượng tiết kiệm và hiệu quả.

b) Xây dựng mục tiêu, đăng ký chỉ tiêu tiết kiệm năng lượng tại đơn vị; chỉ đạo việc lập và tổ chức thực hiện kế hoạch sử dụng năng lượng hàng năm.

c) Kiểm tra việc thực hiện sử dụng năng lượng tiết kiệm và hiệu quả trong cơ quan, đơn vị; tổ chức tuyên truyền, giáo dục cán bộ, công nhân viên trong cơ quan, đơn vị thực hiện tiết kiệm năng lượng.

d) Thống kê và báo cáo tình hình sử dụng năng lượng hàng năm theo quy định tại khoản 1, Điều 13 Nghị định này.

đ) Khen thưởng các tổ chức, cá nhân thực hiện tốt; xử lý kịp thời các vi phạm quy định về sử dụng tiết kiệm năng lượng tại cơ quan, đơn vị.

2. Người đứng đầu cơ quan, đơn vị sử dụng ngân sách nhà nước thuộc Danh mục cơ sở sử dụng năng lượng trọng điểm, có trách nhiệm thực hiện đầy đủ các quy định đối với cơ sở sử dụng năng lượng trọng điểm trong Luật Sử dụng năng lượng tiết kiệm và hiệu quả và Nghị định này.

3. Bộ Công thương chủ trì, phối hợp với các Bộ, ngành, Ủy ban nhân dân tỉnh, thành phố trực thuộc Trung ương đề xuất với Thủ tướng Chính phủ danh sách cơ quan, đơn vị sử dụng ngân sách nhà nước được khen thưởng hoặc xử lý vi phạm về sử dụng năng lượng tiết kiệm và hiệu quả.
",11,"(Điều 11 Nghị định số 21/2011/NĐ-CP, có hiệu lực thi hành kể từ ngày 15/05/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=26248#Chuong_IV_Dieu_11,150
070070000000000070000310000000000000000000402394900210001200,"Điều 7.7.NĐ.1.12. Mua sắm phương tiện, thiết bị của cơ quan, đơn vị sử dụng ngân sách nhà nước",913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000007000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Khi thay thế hoặc mua sắm mới phương tiện, thiết bị, cơ quan, đơn vị sử dụng ngân sách nhà nước phải mua sắm các phương tiện, thiết bị thuộc Danh mục phương tiện, thiết bị tiết kiệm năng lượng được trang bị, mua sắm do Thủ tướng Chính phủ quy định.

2. Bộ Công thương chủ trì, phối hợp với các Bộ, ngành liên quan xây dựng trình Thủ tướng Chính phủ ban hành Danh mục phương tiện, thiết bị tiết kiệm năng lượng được trang bị, mua sắm.

3. Bộ Tài chính hướng dẫn chi tiết việc mua sắm phương tiện, thiết bị sử dụng năng lượng thuộc Danh mục phương tiện, thiết bị tiết kiệm năng lượng được trang bị, mua sắm.
",12,"(Điều 12 Nghị định số 21/2011/NĐ-CP, có hiệu lực thi hành kể từ ngày 15/05/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=26248#Chuong_IV_Dieu_12,151
070070000000000070000310000000000000000000402394900210001300,"Điều 7.7.NĐ.1.13. Báo cáo sử dụng năng lượng của cơ quan, đơn vị sử dụng ngân sách nhà nước",913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000007000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Hàng năm, các cơ quan, đơn vị sử dụng ngân sách nhà nước lập báo cáo sử dụng năng lượng của cơ quan, đơn vị gửi cơ quan quản lý nhà nước có thẩm quyền. Nội dung báo cáo gồm:

a) Tên, địa chỉ.

b) Kế hoạch sử dụng năng lượng hàng năm; kế hoạch thay thế hoặc mua sắm mới, sửa chữa phương tiện, thiết bị; mục tiêu và giải pháp để tiết kiệm năng lượng hàng năm.

c) Tình hình sử dụng năng lượng; phương tiện, thiết bị được thay thế hoặc mua sắm mới, sửa chữa và các giải pháp tiết kiệm năng lượng đã thực hiện trong năm; so sánh với kế hoạch.

2. Ủy ban nhân dân tỉnh, thành phố trực thuộc trung ương có trách nhiệm phân cấp việc tiếp nhận, kiểm tra, đánh giá và tổng hợp thông tin các báo cáo quy định tại khoản 1 Điều này, gửi Bộ Công thương.

3. Bộ Công thương hướng dẫn biểu mẫu, thời hạn gửi báo cáo quy định tại Điều này.
",13,"(Điều 13 Nghị định số 21/2011/NĐ-CP, có hiệu lực thi hành kể từ ngày 15/05/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=26248#Chuong_IV_Dieu_13,152
07007000000000007000031000000000000000000040239490021000130000502420700680000100,"Điều 7.7.QĐ.1.1. Danh mục phương tiện, thiết bị tiết kiệm năng lượng",913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000007000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Ban hành Danh mục phương tiện, thiết bị tiết kiệm năng lượng được trang bị, mua sắm áp dụng đối với cơ quan, đơn vị sử dụng ngân sách nhà nước tại Phụ lục kèm theo Quyết định này.

2. Danh mục phương tiện, thiết bị tiết kiệm năng lượng được trang bị, mua sắm được bổ sung, điều chỉnh phù hợp với yêu cầu phát triển kinh tế - xã hội và trình độ khoa học và công nghệ của đất nước.
",1,"(Điều 1 Quyết định số 68/2011/QĐ-TTg Ban hành Danh mục phương tiện, thiết bị tiết kiệm năng lượng được trang bị, mua sắm đối với cơ quan, đơn vị sử dụng ngân sách nhà nước ngày 12/12/2011 của Thủ tướng Chính phủ, có hiệu lực thi hành kể từ ngày 01/02/2012 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=27086#Dieu_1,153
07007000000000007000031000000000000000000040239490021000130000502420700680000200,Điều 7.7.QĐ.1.2. Quy định về mua sắm và lộ trình thực hiện,913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000007000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Các cơ quan, đơn vị sử dụng ngân sách nhà nước khi mua sắm các phương tiện, thiết bị thuộc Danh mục ban hành kèm theo Quyết định này phải mua sắm các phương tiện, thiết bị được dán nhãn năng lượng loại Nhãn xác nhận (Nhãn Ngôi sao năng lượng) hoặc Nhãn so sánh đạt cấp hiệu suất năng lượng 5 sao.

2. Các phương tiện, thiết bị thuộc Danh mục phương tiện, thiết bị tiết kiệm năng lượng được trang bị, mua sắm thực hiện từ ngày 01 tháng 01 năm 2013.
",2,"(Điều 2 Quyết định số 68/2011/QĐ-TTg, có hiệu lực thi hành kể từ ngày 01/02/2012)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=27086#Dieu_2,154
0700700000000000800003200000000000000000,Điều 7.7.LQ.32. Cơ sở sử dụng năng lượng trọng điểm,913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000008000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Cơ sở sử dụng năng lượng trọng điểm là cơ sở sử dụng năng lượng hằng năm với khối lượng lớn theo quy định của Chính phủ.

Bộ Công thương chủ trì, phối hợp với các bộ, cơ quan ngang bộ, Ủy ban nhân dân cấp tỉnh trình Thủ tướng Chính phủ ban hành danh sách cơ sở sử dụng năng lượng trọng điểm hằng năm.
",32,"(Điều 32 Luật số 50/2010/QH12, có hiệu lực thi hành kể từ ngày 01/01/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25703#Chuong_VIII_Dieu_32,155
070070000000000080000320000000000000000000402394900210000600,Điều 7.7.NĐ.1.6. Xác định cơ sở sử dụng năng lượng trọng điểm,913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000008000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Cơ sở sử dụng năng lượng trọng điểm là các cơ sở có mức sử dụng năng lượng sau đây:

a) Cơ sở sản xuất công nghiệp, nông nghiệp, đơn vị vận tải có tiêu thụ năng lượng tổng cộng trong một năm quy đổi ra một nghìn tấn dầu tương đương (1000 TOE) trở lên.

b) Các công trình xây dựng được dùng làm trụ sở, văn phòng làm việc, nhà ở; cơ sở giáo dục, y tế, vui chơi giải trí, thể dục, thể thao; khách sạn, siêu thị, nhà hàng, cửa hàng có tiêu thụ năng lượng tổng cộng trong một năm quy đổi ra năm trăm tấn dầu tương đương (500 TOE) trở lên.

2. Bộ Công thương chủ trì, phối hợp với các Bộ, ngành có liên quan trình Chính phủ điều chỉnh việc xác định cơ sở sử dụng năng lượng trọng điểm phù hợp với tình hình phát triển kinh tế - xã hội của đất nước.
",6,"(Điều 6 Nghị định số 21/2011/NĐ-CP, có hiệu lực thi hành kể từ ngày 15/05/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=26248#Chuong_III_Dieu_6,156
070070000000000080000320000000000000000000402394900210000700,Điều 7.7.NĐ.1.7. Danh sách cơ sở sử dụng năng lượng trọng điểm,913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000008000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Các tập đoàn kinh tế, tổng công ty nhà nước có trách nhiệm kiểm tra, rà soát, lập danh sách các cơ sở sử dụng năng lượng trọng điểm thuộc phạm vi quản lý của đơn vị mình gửi Bộ Công thương trước ngày 01 tháng 02 hàng năm.

2. Ủy ban nhân dân tỉnh, thành phố trực thuộc Trung ương chỉ đạo các cơ quan chuyên môn tại địa phương kiểm tra, rà soát, lập danh sách cơ sở sử dụng năng lượng trọng điểm trên địa bàn; tổng hợp gửi Bộ Công thương trước ngày 01 tháng 02 hàng năm.

3. Bộ Công thương chủ trì, phối hợp với các Bộ, ngành liên quan, Ủy ban nhân dân tỉnh, thành phố trực thuộc Trung ương tổng hợp, trình Thủ tướng Chính phủ ban hành danh sách cơ sở sử dụng năng lượng trọng điểm trong cả nước trước ngày 31 tháng 3 hàng năm.
",7,"(Điều 7 Nghị định số 21/2011/NĐ-CP, có hiệu lực thi hành kể từ ngày 15/05/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=26248#Chuong_III_Dieu_7,157
0700700000000000800003300000000000000000,Điều 7.7.LQ.33. Trách nhiệm của cơ sở sử dụng năng lượng trọng điểm,913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000008000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Ngoài việc thực hiện các quy định tại Luật này đối với lĩnh vực hoạt động có liên quan, cơ sở sử dụng năng lượng trọng điểm còn có trách nhiệm:

a) Xây dựng và thực hiện kế hoạch hằng năm và năm năm về sử dụng năng lượng tiết kiệm và hiệu quả phù hợp với kế hoạch sản xuất, kinh doanh; báo cáo cơ quan nhà nước có thẩm quyền tại địa phương kết quả thực hiện kế hoạch sử dụng năng lượng tiết kiệm và hiệu quả;

b) Xây dựng chế độ trách nhiệm đối với tập thể, cá nhân liên quan đến việc thực hiện kế hoạch sử dụng năng lượng tiết kiệm và hiệu quả;

c) Chỉ định người quản lý năng lượng theo quy định tại Điều 35 của Luật này;

d) Ba năm một lần thực hiện việc kiểm toán năng lượng bắt buộc ;

đ) Áp dụng mô hình quản lý năng lượng theo hướng dẫn của cơ quan nhà nước có thẩm quyền;

e) Thực hiện quy định về sử dụng năng lượng tiết kiệm và hiệu quả trong xây dựng mới, cải tạo, mở rộng cơ sở.

2. Bộ Công thương chủ trì, phối hợp với các bộ, cơ quan ngang bộ, Ủy ban nhân dân cấp tỉnh hướng dẫn cơ sở sử dụng năng lượng trọng điểm xây dựng và thực hiện kế hoạch sử dụng năng lượng tiết kiệm và hiệu quả hằng năm và năm năm; quy định mẫu báo cáo định kỳ hằng năm và năm năm.
",33,"(Điều 33 Luật số 50/2010/QH12, có hiệu lực thi hành kể từ ngày 01/01/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25703#Chuong_VIII_Dieu_33,158
0700700000000000800003400000000000000000,Điều 7.7.LQ.34. Kiểm toán năng lượng đối với cơ sở sử dụng năng lượng trọng điểm,913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000008000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Cơ sở sử dụng năng lượng trọng điểm phải thực hiện chế độ kiểm toán năng lượng bằng hình thức tự kiểm toán hoặc thuê tổ chức kiểm toán năng lượng thực hiện.

2. Tổ chức kiểm toán năng lượng phải có đủ các điều kiện sau đây:

a) Là pháp nhân thành lập theo quy định của pháp luật;

b) Có đội ngũ kiểm toán viên năng lượng được cấp chứng chỉ kiểm toán viên năng lượng;

c) Có phương tiện, thiết bị kỹ thuật phục vụ cho việc kiểm toán năng lượng.

3. Cơ sở sử dụng năng lượng trọng điểm tự thực hiện chế độ kiểm toán năng lượng khi có đủ các điều kiện quy định tại điểm b và điểm c khoản 2 Điều này.

4. Bộ Công thương quy định cụ thể về trình tự, thủ tục thực hiện kiểm toán năng lượng; nội dung, chương trình đào tạo, thẩm quyền cấp, công nhận, thu hồi chứng chỉ kiểm toán viên năng lượng.
",34,"(Điều 34 Luật số 50/2010/QH12, có hiệu lực thi hành kể từ ngày 01/01/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25703#Chuong_VIII_Dieu_34,159
070070000000000080000340000000000000000000402394900210000800,Điều 7.7.NĐ.1.8. Mô hình quản lý năng lượng,913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000008000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Cơ sở sử dụng năng lượng trọng điểm phải áp dụng mô hình quản lý năng lượng. Mô hình quản lý năng lượng được thực hiện theo các nội dung chính sau đây:

1. Công bố mục tiêu, chính sách về sử dụng năng lượng tiết kiệm và hiệu quả tại cơ sở.

2. Xây dựng kế hoạch hàng năm và năm năm về sử dụng năng lượng tiết kiệm và hiệu quả của cơ sở; xây dựng và thực hiện các biện pháp sử dụng năng lượng tiết kiệm và hiệu quả theo mục tiêu, chính sách và kế hoạch đã lập; quy định chế độ trách nhiệm đối với từng tập thể, cá nhân liên quan đến việc thực hiện kế hoạch sử dụng năng lượng tiết kiệm và hiệu quả tại cơ sở.

3. Có mạng lưới và người quản lý năng lượng theo tiêu chí quy định tại khoản 1 Điều 35 Luật Sử dụng năng lượng tiết kiệm và hiệu quả.

4. Thường xuyên kiểm tra, theo dõi nhu cầu tiêu thụ năng lượng của phương tiện, thiết bị trên toàn bộ dây chuyền sản xuất, tình hình lắp đặt mới, cải tạo, sửa chữa thiết bị sử dụng năng lượng của cơ sở.

5. Thực hiện chế độ kiểm toán năng lượng; đề xuất và lựa chọn thực hiện các giải pháp quản lý và công nghệ nhằm sử dụng năng lượng tiết kiệm và hiệu quả.

6. Định kỳ tổ chức đào tạo, tập huấn cho người lao động về sử dụng năng lượng tiết kiệm và hiệu quả.

7. Có chế độ thưởng, phạt nhằm thúc đẩy hoạt động sử dụng năng lượng tiết kiệm và hiệu quả tại cơ sở.
",8,"(Điều 8 Nghị định số 21/2011/NĐ-CP, có hiệu lực thi hành kể từ ngày 15/05/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=26248#Chuong_III_Dieu_8,160
0700700000000000800003500000000000000000,"Điều 7.7.LQ.35. Điều kiện, nhiệm vụ của người quản lý năng lượng tại cơ sở sử dụng năng lượng trọng điểm",913b88fd-89da-4fc5-8268-477ae6d71bac,07007000000000008000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Người quản lý năng lượng tại cơ sở sử dụng năng lượng trọng điểm phải có đủ các điều kiện sau đây:

a) Có bằng tốt nghiệp cao đẳng trở lên về chuyên ngành năng lượng hoặc ngành kỹ thuật liên quan đối với cơ sở sử dụng năng lượng trọng điểm trong sản xuất công nghiệp, công trình xây dựng, hoạt động dịch vụ; có bằng tốt nghiệp từ trung cấp kỹ thuật liên quan trở lên đối với cơ sở sử dụng năng lượng trọng điểm trong sản xuất nông nghiệp, giao thông vận tải;

b) Có chứng chỉ quản lý năng lượng do cơ quan có thẩm quyền cấp.

2. Người quản lý năng lượng có trách nhiệm giúp người đứng đầu cơ sở sử dụng năng lượng trọng điểm thực hiện các nhiệm vụ sau:

a) Xây dựng kế hoạch hằng năm và năm năm về sử dụng năng lượng tiết kiệm và hiệu quả;

b) Tổ chức mạng lưới quản lý hoạt động sử dụng năng lượng, áp dụng mô hình quản lý năng lượng;

c) Thực hiện biện pháp sử dụng năng lượng tiết kiệm và hiệu quả theo mục tiêu và kế hoạch đã được phê duyệt;

d) Kiểm tra, đánh giá việc thực hiện biện pháp sử dụng năng lượng tiết kiệm và hiệu quả;

đ) Theo dõi nhu cầu tiêu thụ năng lượng của thiết bị và toàn bộ dây chuyền sản xuất; sự biến động của nhu cầu tiêu thụ năng lượng liên quan đến việc lắp đặt mới, cải tạo, sửa chữa thiết bị sử dụng năng lượng; thực hiện chế độ báo cáo định kỳ theo quy định;

e) Tổ chức thông tin, tuyên truyền, đào tạo, tập huấn trong hoạt động sử dụng năng lượng.

3. Bộ Công thương quy định nội dung, chương trình đào tạo, thẩm quyền cấp, công nhận chứng chỉ quản lý năng lượng.
",35,"(Điều 35 Luật số 50/2010/QH12, có hiệu lực thi hành kể từ ngày 01/01/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25703#Chuong_VIII_Dieu_35,161
